Distance,Population,Safety,Shelter_Indices
0.15716942809129014,0.12043666059087398,0.15403340525005985,"[4888, 4501, 37, 5531, 2397, 1052, 5581, 4191, 128, 183, 606, 246, 5474, 656, 2393, 5648, 1478, 5594, 5812, 739, 2469, 5236, 1870, 4721, 357, 4332, 5583, 2707, 895, 2938, 2345, 865, 3601, 4333, 241, 549, 4463, 4, 1390, 2380, 2321, 920, 4156, 12, 2295, 1150, 2813, 4194, 5405, 1659, 407, 5499, 4893, 4147, 2358, 5552, 2485, 4659, 4360, 2762, 2344, 522, 882, 4368, 522, 3685, 4599, 1114, 2936, 5648, 3494, 245, 643, 531, 1724, 5568, 4191, 3557, 4345, 923, 2502, 5471, 4930, 2930, 864, 2591, 2180, 46, 4848, 1295, 67, 2748, 3525, 3524, 5298, 5682, 4559, 239, 2939, 5599, 2345, 4828, 3048, 4927, 591, 5703, 3725, 1323, 4575, 3059, 925, 4885, 556, 4502, 5558, 5670, 5471, 3229, 239, 1597, 5271, 2946, 2467, 3720, 875, 548, 2442, 57, 2299, 2396, 2930, 1700, 3292, 4772, 2103, 1569, 5098, 5370, 1676, 4414, 1570, 2932, 4844, 2359, 5499, 4886, 186, 4052, 2897, 1708, 2961, 2428, 1234, 4195, 1064, 5495, 3140, 4928, 4650, 539, 5497, 3291, 4401, 748, 1723, 3102, 4793, 2438, 5800, 2778, 2467, 5585, 2284, 922, 4088, 1318, 2941, 4081, 2426, 4958, 524, 3574, 3555, 3564, 2636, 5597, 5471, 3275, 4928, 4598, 3138, 1069, 2938, 5648, 921, 185, 5426, 4633, 286, 2929, 1313, 493, 2276, 620, 5420, 5014, 5497, 1316, 5648, 4783, 3303, 233, 466, 4273, 1007, 4418, 3279, 231, 2942, 5515, 1270, 5677, 2, 4446, 5590, 4376, 517, 534, 1310, 1718, 4334, 4831, 2980, 5583, 2327, 4562, 5114, 1438, 286, 1604, 3608, 2764, 874, 5345, 622, 918, 5614, 3696, 5468, 4686, 4265, 3571, 3158, 520, 1974, 4927, 3684, 5551, 2530, 881, 4493, 1029, 4909, 259, 2772, 2468, 5681, 2353, 4074, 1081, 4610, 922, 3097, 4827, 322, 267, 2199, 2372, 3975, 3818, 5273, 3037, 4641, 4923, 1527, 3620, 2012, 522, 3025, 3026, 3404, 772, 5416, 184, 2442, 1246, 1701, 2897, 3771, 186, 2946, 5081, 2940, 4450, 3818, 1925, 5805, 1154, 3900, 548, 152, 1999, 3841, 4072, 3551, 2517, 1926, 4479, 5310, 3687, 985, 1253, 4729, 764, 4402, 2931, 2942, 1273, 4602, 5473, 5711, 4533, 4094, 3557, 2936, 5537, 4063, 2336, 5271, 1810, 865, 4249, 2747, 233, 4599, 4889, 3909, 2360, 1295, 5722, 1764, 5420, 4953, 5582, 1597, 1049, 3325, 3000, 2940, 3283, 1049, 5534, 3570, 2363, 5525, 932, 1202, 4967, 4643, 4359, 5646, 5556, 3567, 173, 2769, 2941, 2770, 2943, 3220, 5114, 4098, 1235, 877, 5567, 2901, 2383, 146, 2524, 5599, 1363, 2458, 898, 1545, 4648, 1440, 4055, 3798, 1506, 2937, 2939, 5648, 1878, 4153, 4323, 196, 5556, 866, 5714, 4088]"
0.16122683490498596,0.11664432551403417,0.14889596149690124,"[4887, 4501, 37, 5504, 2370, 1052, 5535, 4245, 130, 183, 606, 246, 5471, 656, 2393, 5649, 1478, 5599, 5812, 748, 2466, 5237, 1879, 4721, 352, 4332, 5584, 2707, 895, 2938, 2345, 865, 3303, 4333, 240, 545, 4432, 4, 1396, 2380, 2322, 920, 4157, 12, 1593, 1133, 2740, 4209, 5405, 1658, 407, 5498, 4893, 4147, 2365, 5274, 2472, 4659, 4360, 2762, 2344, 523, 883, 4368, 2948, 3694, 4599, 1114, 2950, 5648, 3493, 245, 643, 531, 1738, 5568, 4191, 3553, 4673, 922, 2502, 5470, 4930, 2930, 865, 2591, 2179, 46, 4845, 1255, 67, 2745, 3526, 3524, 5297, 5682, 4559, 256, 2931, 5611, 2301, 4829, 3048, 4927, 554, 5703, 3725, 1305, 4575, 3059, 925, 4885, 558, 4501, 5530, 5529, 5469, 3146, 239, 1597, 5275, 2946, 2468, 3730, 875, 551, 2442, 57, 2300, 2396, 2938, 1700, 3292, 4772, 2103, 1569, 5097, 5370, 1711, 4413, 1570, 2940, 4844, 2356, 5497, 4885, 186, 4053, 2897, 1708, 2961, 2428, 1234, 4195, 1062, 5496, 3140, 4928, 4645, 527, 5497, 3290, 4337, 748, 1727, 3102, 4793, 2440, 5806, 2778, 2467, 5565, 2288, 922, 4088, 1318, 2943, 3664, 2438, 4959, 524, 3575, 3555, 3551, 2636, 5598, 5470, 3278, 4924, 4598, 3139, 1069, 2937, 5648, 922, 186, 5426, 4955, 286, 2929, 1296, 471, 2275, 620, 5414, 5014, 5496, 1314, 5648, 4783, 3303, 234, 464, 4275, 1007, 4418, 3292, 233, 2943, 4667, 1270, 5677, 2, 5564, 5589, 4376, 550, 534, 1301, 1718, 4350, 4846, 2979, 5601, 1276, 4562, 5114, 1438, 286, 1604, 3608, 2764, 878, 5345, 626, 917, 5614, 3697, 5466, 4686, 4265, 3569, 3158, 520, 1988, 4924, 3685, 5551, 2530, 4207, 4493, 1029, 4909, 260, 2766, 2469, 5648, 2352, 4078, 1081, 4609, 918, 2938, 4832, 322, 267, 2199, 2372, 3974, 3819, 5418, 3038, 4638, 4923, 1527, 3620, 2012, 402, 3017, 3026, 3404, 772, 5416, 211, 2442, 1310, 1703, 2900, 3771, 186, 2946, 5081, 2941, 4450, 3818, 1925, 5805, 1157, 3899, 549, 152, 2004, 3841, 4065, 3551, 2516, 1927, 4477, 5301, 3695, 985, 1254, 4729, 759, 4402, 2931, 2942, 1272, 4573, 5471, 1316, 4533, 4090, 3556, 2937, 5538, 4062, 2336, 5271, 1810, 865, 4249, 2748, 233, 4599, 4889, 3909, 2359, 1324, 5728, 1764, 5433, 4956, 5580, 1601, 1043, 3290, 3000, 2941, 3283, 1050, 5534, 3570, 2379, 5525, 930, 1202, 4966, 4643, 4372, 5646, 5557, 3572, 173, 2753, 2940, 2769, 2941, 3222, 5114, 4099, 1235, 873, 5535, 2768, 2383, 146, 2523, 5599, 1363, 2460, 897, 1553, 4638, 1451, 4074, 3978, 1524, 2937, 2940, 5648, 1228, 4258, 4378, 196, 5556, 866, 5714, 4086]"
0.1398689866450758,0.12750770837529465,0.15831084141181895,"[4887, 4501, 37, 5531, 2362, 1052, 5589, 4194, 130, 180, 607, 246, 5472, 656, 2393, 5648, 1478, 5571, 5812, 739, 2438, 5242, 1868, 4721, 358, 4332, 5584, 2707, 895, 2939, 2345, 865, 3608, 4333, 239, 549, 4465, 13, 1396, 2380, 2322, 914, 4157, 12, 2288, 1150, 2744, 4345, 5408, 1652, 407, 5499, 4893, 4147, 2358, 5555, 2483, 4659, 4360, 2762, 2344, 522, 883, 4368, 894, 3685, 4600, 1114, 2346, 5648, 3494, 245, 642, 325, 1725, 5568, 4190, 3552, 4362, 914, 2502, 5470, 4921, 2930, 864, 2591, 2166, 46, 4845, 1297, 67, 2748, 3524, 3525, 5297, 5682, 4559, 231, 2938, 5601, 2330, 4826, 3048, 4881, 405, 5704, 3725, 1305, 4575, 3059, 924, 4885, 498, 4499, 5529, 5302, 5471, 3230, 239, 1597, 5271, 2946, 2467, 3724, 875, 548, 2442, 57, 2297, 2396, 3558, 1700, 3285, 4772, 2103, 1569, 5097, 5370, 1705, 4416, 1570, 3382, 4844, 2358, 5497, 4403, 186, 4045, 2903, 1708, 2961, 2428, 1234, 4201, 1062, 5495, 3140, 4907, 4650, 357, 5497, 3288, 4414, 793, 1723, 3101, 4793, 2438, 5800, 2778, 2467, 5566, 2291, 922, 4089, 1318, 2940, 3665, 2434, 5304, 528, 3576, 3555, 3575, 2636, 5579, 5470, 3275, 4930, 4598, 3138, 1069, 2938, 5648, 920, 241, 5426, 4635, 286, 2929, 1240, 492, 2276, 620, 5420, 5014, 5498, 1317, 5648, 4783, 3303, 234, 464, 4274, 1008, 4418, 3364, 234, 2943, 4638, 1270, 5677, 12, 5599, 5592, 4376, 523, 534, 1311, 1718, 4352, 4831, 2980, 5590, 2409, 4562, 5114, 1438, 286, 1604, 3608, 2764, 876, 5345, 622, 918, 5614, 3696, 5555, 4686, 4266, 3571, 3157, 521, 1987, 4930, 3684, 5551, 2530, 5487, 4493, 1029, 4909, 282, 2771, 2468, 5691, 2353, 4074, 1081, 4610, 923, 3088, 4822, 322, 267, 2199, 2372, 3975, 3818, 5282, 3037, 4641, 4923, 1527, 3620, 2012, 406, 3036, 3026, 3404, 772, 5415, 203, 2441, 1268, 1714, 2898, 3771, 186, 2945, 5081, 2931, 4437, 3816, 1925, 5805, 1154, 3899, 549, 152, 2000, 3841, 4072, 3551, 2516, 1926, 4466, 5310, 3688, 985, 1254, 4729, 764, 4402, 2936, 2938, 1272, 4600, 5470, 4402, 4533, 4093, 3557, 2936, 5537, 4063, 2336, 5271, 1810, 864, 4249, 2749, 234, 4599, 4889, 3909, 2364, 1294, 5725, 1764, 5420, 5028, 5580, 1598, 1055, 2768, 3000, 2909, 3283, 1050, 5534, 3570, 2363, 5525, 932, 1202, 4967, 4643, 4106, 5646, 5556, 3567, 173, 2751, 2936, 2748, 2908, 3222, 5116, 4093, 1235, 872, 5565, 2755, 2383, 146, 2522, 5599, 1364, 2439, 896, 1545, 4647, 1449, 4074, 3806, 1516, 2937, 2940, 5648, 1864, 4137, 4602, 198, 5556, 866, 5714, 4086]"
0.14575678627854732,0.12590461860326826,0.15708824675626912,"[4887, 4501, 37, 5529, 2362, 1052, 5536, 4194, 130, 180, 606, 246, 5473, 656, 2393, 5648, 1478, 5596, 5812, 739, 2440, 5242, 1863, 4721, 352, 4332, 5596, 2707, 895, 2938, 2345, 866, 3611, 4333, 239, 546, 4465, 23, 1396, 2380, 2323, 859, 4157, 12, 2289, 1150, 2746, 4186, 5404, 1643, 407, 5499, 4893, 4147, 2358, 5267, 2472, 4657, 4360, 2762, 2344, 522, 882, 4368, 864, 3685, 4599, 1114, 2348, 5648, 3494, 245, 642, 354, 1704, 5568, 4191, 3555, 4350, 923, 2504, 5470, 4928, 2930, 866, 2591, 2182, 48, 4845, 1296, 67, 2748, 3524, 3524, 5297, 5682, 4559, 231, 2938, 5578, 2329, 4826, 3048, 4902, 407, 5704, 3725, 1261, 4575, 3059, 925, 4886, 545, 4501, 5529, 5678, 5494, 3230, 239, 1598, 5272, 2946, 2467, 3729, 876, 548, 2442, 57, 2297, 2396, 3692, 1700, 3285, 4772, 2103, 1569, 5097, 5370, 1673, 4416, 1570, 2943, 4844, 2397, 5499, 4406, 186, 4052, 2902, 1708, 2963, 2428, 1234, 4195, 1062, 5496, 3140, 4908, 4650, 363, 5497, 3238, 4093, 788, 1723, 3102, 4793, 2439, 5801, 2778, 2467, 5573, 2166, 922, 4089, 1318, 2941, 3660, 2427, 5265, 523, 3576, 3555, 4371, 2636, 5581, 5472, 3275, 4928, 4598, 2965, 1069, 2938, 5648, 923, 186, 5426, 4637, 286, 2929, 1316, 492, 2276, 620, 5419, 5014, 5497, 1318, 5648, 4783, 3303, 234, 464, 4274, 1008, 4418, 3288, 234, 2942, 4680, 1269, 5677, 12, 5557, 5594, 4377, 551, 534, 1312, 1718, 4352, 4831, 2980, 5604, 2364, 4562, 5114, 1438, 286, 1604, 3607, 2764, 4138, 5345, 630, 909, 5614, 3696, 5468, 4686, 4266, 3569, 3159, 521, 1987, 4926, 3682, 5551, 2530, 4354, 4493, 1029, 4909, 282, 2771, 2468, 5696, 2353, 4075, 1081, 4610, 922, 3098, 4827, 322, 267, 2199, 2372, 3975, 3818, 5269, 3037, 4641, 4923, 1527, 3620, 2012, 521, 3049, 3026, 3404, 772, 5415, 213, 2440, 1270, 1717, 2898, 3771, 186, 2946, 5081, 2941, 4437, 3818, 1925, 5805, 1155, 3899, 548, 152, 2005, 3841, 4072, 3551, 2517, 1925, 4466, 5310, 3688, 985, 1268, 4729, 764, 4402, 2937, 3085, 1272, 4591, 5470, 5446, 4533, 4093, 3557, 2937, 5537, 4063, 2336, 5271, 1810, 864, 4249, 2747, 234, 4599, 4889, 3909, 2364, 1294, 5726, 1764, 5420, 4958, 5582, 1597, 1051, 3288, 3000, 2937, 3282, 1050, 5534, 3570, 2363, 5525, 931, 1202, 4966, 4644, 4314, 5646, 5556, 3567, 173, 2766, 2936, 2704, 2938, 3220, 5116, 4093, 1235, 876, 5566, 2754, 2383, 146, 2523, 5599, 1363, 2439, 898, 1545, 4648, 1449, 4073, 3816, 1903, 2937, 2940, 5648, 1878, 4145, 4604, 198, 5556, 866, 5714, 4085]"
0.14778445178881464,0.12702637798936717,0.15438978351470506,"[4888, 4501, 37, 5529, 2391, 1052, 5580, 4192, 130, 183, 607, 246, 5473, 656, 2393, 5648, 1478, 5595, 5812, 739, 2438, 5236, 1870, 4721, 352, 4332, 5584, 2707, 895, 2938, 2345, 865, 3607, 4334, 239, 549, 4465, 22, 1396, 2380, 2321, 918, 4157, 12, 2293, 1152, 2798, 4197, 5405, 1658, 407, 5499, 4893, 4147, 2358, 5540, 2472, 4660, 4360, 2762, 2344, 523, 882, 4368, 51, 3694, 4599, 1114, 2349, 5648, 3494, 245, 643, 539, 1725, 5568, 4191, 3557, 4664, 923, 2504, 5471, 4931, 2930, 877, 2591, 2180, 46, 4848, 1296, 67, 2748, 3524, 3524, 5296, 5682, 4559, 239, 2938, 5600, 2330, 4827, 3048, 4956, 548, 5703, 3725, 1299, 4575, 3059, 926, 4886, 481, 4501, 5556, 3562, 5468, 3227, 239, 1597, 5271, 2946, 2468, 3720, 875, 548, 2442, 57, 2299, 2396, 2947, 1700, 3291, 4773, 2103, 1569, 5098, 5370, 1710, 4416, 1570, 2946, 4844, 2363, 5499, 4894, 187, 4052, 2903, 1708, 2961, 2428, 1234, 4200, 1064, 5496, 3140, 4908, 4646, 530, 5497, 3288, 4403, 747, 1723, 3102, 4793, 2439, 5805, 2778, 2467, 5492, 2290, 922, 4088, 1318, 2941, 4162, 2278, 4955, 524, 3572, 3555, 3598, 2636, 5599, 5470, 3275, 4928, 4598, 3138, 1069, 2939, 5648, 921, 186, 5426, 4634, 286, 2929, 1316, 492, 2276, 620, 5420, 5014, 5497, 1316, 5648, 4783, 3303, 233, 466, 4266, 1008, 4418, 3289, 233, 2943, 4580, 1270, 5677, 2, 4464, 5570, 4376, 516, 534, 1310, 1718, 4600, 4845, 2980, 5595, 2322, 4562, 5114, 1438, 286, 1604, 3608, 2764, 1174, 5345, 622, 918, 5614, 3696, 5469, 4686, 4265, 3571, 3158, 521, 1981, 4880, 3684, 5551, 2530, 5409, 4493, 1029, 4909, 286, 2767, 2470, 5700, 2352, 4087, 1081, 4610, 917, 2799, 4827, 322, 267, 2199, 2372, 3974, 3818, 5295, 3037, 4641, 4923, 1527, 3620, 2012, 407, 2975, 3026, 3404, 772, 5415, 201, 2439, 1261, 1674, 2898, 3771, 186, 2945, 5081, 2940, 4450, 3818, 1925, 5805, 1154, 3900, 496, 152, 2005, 3841, 4072, 3551, 2517, 1926, 4467, 5310, 3686, 985, 1274, 4729, 764, 4402, 2936, 2942, 1273, 4593, 5470, 4652, 4533, 4093, 3556, 2937, 5538, 4063, 2336, 5271, 1810, 865, 4249, 2750, 233, 4599, 4889, 3909, 2361, 1297, 5720, 1764, 5420, 4955, 5579, 1603, 1074, 3299, 3000, 2904, 3282, 1050, 5534, 3570, 2363, 5524, 931, 1202, 4966, 4643, 4346, 5646, 5556, 3567, 173, 2768, 2940, 2770, 2939, 3221, 5116, 4094, 1235, 876, 5564, 2752, 2383, 146, 2523, 5599, 1363, 2440, 897, 1556, 4647, 1448, 4058, 3727, 1924, 2937, 2940, 5648, 1856, 4148, 4603, 198, 5556, 866, 5714, 4088]"
0.15001711382070904,0.12702427210377137,0.15385851372733897,"[4888, 4501, 37, 5506, 2358, 1052, 5577, 4192, 130, 182, 606, 246, 5473, 656, 2393, 5648, 1478, 5593, 5812, 739, 2440, 5243, 1868, 4721, 355, 4332, 5584, 2707, 895, 2942, 2345, 866, 3562, 4334, 240, 548, 4463, 4, 1396, 2380, 2321, 927, 4160, 12, 2288, 1150, 2812, 4367, 5405, 1430, 407, 5499, 4893, 4147, 2358, 5575, 2471, 4656, 4360, 2762, 2344, 523, 878, 4368, 520, 3694, 4599, 1114, 2305, 5648, 3494, 245, 643, 539, 1726, 5568, 4184, 3557, 4661, 922, 2503, 5471, 4930, 2930, 866, 2591, 2179, 46, 4848, 1301, 67, 2748, 3524, 3524, 5298, 5682, 4559, 239, 2938, 5600, 2345, 4827, 3048, 4903, 555, 5703, 3725, 1301, 4575, 3059, 925, 4886, 551, 4501, 5530, 3562, 5466, 3231, 239, 1597, 5271, 2946, 2468, 3721, 875, 548, 2442, 57, 2296, 2396, 2944, 1700, 3291, 4772, 2103, 1569, 5098, 5370, 1703, 4416, 1570, 2931, 4844, 2363, 5497, 4885, 186, 4052, 2903, 1708, 2964, 2428, 1234, 4196, 1062, 5495, 3140, 4928, 4649, 528, 5497, 3232, 4089, 748, 1723, 3102, 4793, 2439, 5800, 2778, 2467, 5413, 2324, 922, 4088, 1318, 2941, 3697, 2271, 5282, 524, 3571, 3555, 3600, 2636, 5549, 5500, 3275, 4928, 4598, 3138, 1069, 2817, 5648, 921, 185, 5426, 4635, 286, 2929, 1313, 492, 2276, 620, 5416, 5014, 5498, 1317, 5648, 4783, 3303, 234, 464, 4265, 1008, 4418, 3293, 230, 2943, 4635, 1270, 5677, 12, 5496, 5569, 4376, 544, 534, 1313, 1718, 4596, 4845, 2979, 5595, 2344, 4562, 5114, 1438, 286, 1604, 3607, 2764, 4128, 5345, 622, 917, 5614, 3696, 5557, 4686, 4265, 3570, 3157, 521, 1699, 4931, 3684, 5551, 2530, 4584, 4493, 1029, 4909, 264, 2767, 2469, 5516, 2354, 4130, 1081, 4612, 918, 401, 4827, 322, 267, 2199, 2372, 3974, 3818, 5435, 3034, 4640, 4923, 1527, 3620, 2012, 406, 2744, 3026, 3404, 772, 5416, 208, 2440, 1236, 1689, 2900, 3771, 186, 2946, 5081, 2928, 4450, 3818, 1900, 5805, 1137, 3900, 541, 152, 2007, 3841, 4065, 3554, 2517, 1926, 4479, 5310, 3686, 985, 1254, 4729, 763, 4402, 2936, 2941, 1272, 4658, 5471, 4653, 4533, 4093, 3557, 2937, 5537, 4063, 2336, 5271, 1810, 864, 4249, 2750, 233, 4599, 4889, 3909, 2364, 1300, 5720, 1764, 5420, 4952, 5592, 1602, 1051, 3299, 3000, 2936, 3283, 1050, 5534, 3570, 2359, 5525, 931, 1202, 4966, 4643, 4358, 5646, 5554, 3567, 173, 2746, 2940, 2758, 2943, 3221, 5115, 4102, 1239, 877, 5564, 2776, 2383, 146, 2523, 5599, 1363, 2440, 896, 1545, 4648, 1441, 4077, 3818, 1900, 2938, 2940, 5648, 1883, 4147, 4608, 196, 5556, 866, 5714, 4057]"
0.1532855137024012,0.12254318733499553,0.15580908333420482,"[4888, 4501, 37, 5530, 2356, 1052, 5581, 4191, 128, 180, 606, 246, 5473, 656, 2393, 5648, 1478, 5619, 5812, 739, 2469, 5243, 1870, 4721, 357, 4332, 5583, 2707, 895, 2930, 2345, 865, 3578, 4333, 241, 549, 4465, 12, 1390, 2380, 2321, 924, 4160, 12, 2295, 1149, 2740, 4351, 5405, 1654, 407, 5499, 4893, 4147, 2358, 5552, 2485, 4659, 4360, 2762, 2344, 522, 882, 4368, 522, 3695, 4599, 1114, 2354, 5648, 3494, 245, 643, 542, 1703, 5568, 4183, 3557, 4336, 917, 2502, 5472, 4930, 2930, 864, 2591, 2180, 46, 4845, 1296, 67, 2748, 3525, 3524, 5298, 5682, 4559, 239, 2936, 5599, 2344, 4827, 3048, 4926, 577, 5703, 3725, 1327, 4581, 3059, 925, 4886, 550, 4502, 5558, 3557, 5471, 3229, 239, 1597, 5271, 2945, 2468, 3730, 876, 551, 2442, 57, 2298, 2396, 2938, 1700, 3029, 4772, 2103, 1569, 5098, 5370, 1677, 4416, 1570, 2942, 4844, 2355, 5497, 4886, 186, 4052, 2897, 1708, 2962, 2428, 1234, 4195, 1064, 5495, 3140, 4928, 4650, 544, 5497, 3290, 4401, 750, 1723, 3102, 4793, 2438, 5800, 2778, 2467, 5487, 2289, 922, 4088, 1318, 2940, 3598, 2424, 4955, 524, 3574, 3555, 3564, 2636, 5584, 5470, 3275, 4928, 4598, 3138, 1069, 2938, 5648, 919, 186, 5426, 4648, 286, 2929, 1313, 492, 2276, 620, 5420, 5014, 5498, 1322, 5648, 4783, 3303, 233, 464, 4276, 1008, 4418, 3293, 231, 2942, 5584, 1270, 5677, 12, 4466, 5580, 4376, 519, 534, 1310, 1718, 4350, 4829, 2979, 5596, 2364, 4562, 5114, 1438, 286, 1604, 3608, 2764, 921, 5345, 631, 917, 5614, 3696, 5468, 4686, 4265, 3571, 3158, 520, 1981, 4927, 3684, 5551, 2530, 1260, 4493, 1029, 4909, 259, 2815, 2468, 5684, 2353, 4139, 1081, 4609, 922, 3095, 4827, 322, 267, 2199, 2372, 3974, 3818, 5551, 3034, 4641, 4923, 1527, 3620, 2012, 523, 3006, 3026, 3404, 772, 5416, 198, 2442, 1653, 1700, 2897, 3771, 186, 2946, 5081, 2944, 4438, 3818, 1925, 5805, 1154, 3899, 549, 152, 2005, 3841, 4066, 3551, 2517, 1926, 4466, 5310, 3687, 985, 1273, 4729, 764, 4402, 2931, 2942, 1273, 4605, 5473, 4610, 4533, 4093, 3558, 2937, 5537, 4063, 2336, 5271, 1810, 865, 4249, 2748, 233, 4599, 4889, 3909, 2360, 1295, 5722, 1764, 5420, 4952, 5581, 1597, 1049, 3325, 3000, 2936, 3283, 1049, 5534, 3570, 2363, 5525, 931, 1202, 4967, 4643, 4375, 5646, 5556, 3567, 173, 2752, 2931, 2766, 2942, 3220, 5115, 4099, 1239, 877, 5569, 2905, 2383, 146, 2524, 5599, 1363, 2458, 901, 1545, 4648, 1448, 4055, 3966, 1903, 2937, 2940, 5648, 1878, 4147, 4601, 196, 5556, 866, 5714, 4088]"
0.14495347997960753,0.12870833943206142,0.1545933977053452,"[4888, 4501, 37, 5533, 2358, 1052, 5536, 4195, 128, 186, 606, 246, 5474, 656, 2393, 5648, 1478, 5594, 5812, 739, 2438, 5236, 1873, 4721, 335, 4332, 5588, 2707, 895, 2941, 2345, 865, 3600, 4334, 239, 549, 4464, 22, 1396, 2380, 2321, 865, 4157, 12, 2369, 1150, 2806, 4213, 5405, 1430, 407, 5499, 4893, 4147, 2356, 5577, 2472, 4659, 4360, 2762, 2344, 530, 882, 4368, 527, 3694, 4599, 1114, 2348, 5648, 3494, 245, 643, 515, 1725, 5568, 4184, 3557, 4662, 923, 2503, 5472, 4919, 2930, 866, 2591, 2176, 46, 4845, 1296, 67, 2747, 3524, 3524, 5298, 5682, 4559, 239, 2939, 5601, 2345, 4827, 3048, 4882, 592, 5704, 3725, 1291, 4575, 3059, 925, 4886, 496, 4502, 5523, 5458, 5466, 3231, 239, 1597, 5271, 2946, 2467, 3720, 875, 551, 2442, 57, 2297, 2396, 3661, 1700, 3292, 4772, 2103, 1569, 5098, 5370, 1676, 4567, 1570, 3305, 4844, 2360, 5497, 4886, 182, 4053, 3160, 1708, 2964, 2428, 1234, 4195, 1062, 5496, 3140, 4908, 4646, 517, 5497, 3290, 4079, 714, 1730, 3101, 4793, 2437, 5800, 2778, 2467, 5455, 2288, 922, 4088, 1318, 2940, 3664, 2435, 5237, 524, 3574, 3555, 3567, 2636, 5496, 5471, 3275, 4930, 4598, 3138, 1069, 2938, 5648, 919, 231, 5426, 4649, 286, 2929, 1326, 492, 2275, 620, 5420, 5014, 5497, 1316, 5648, 4783, 3303, 234, 466, 4265, 1008, 4418, 3274, 234, 2943, 4654, 1269, 5677, 12, 5566, 5593, 4376, 551, 534, 1300, 1718, 4336, 4831, 2980, 5545, 2327, 4562, 5114, 1438, 286, 1604, 3607, 2764, 4152, 5345, 618, 917, 5614, 3696, 5485, 4686, 4265, 3575, 3157, 521, 1987, 4930, 3684, 5551, 2530, 5376, 4493, 1029, 4909, 282, 2770, 2470, 5416, 2352, 4102, 1081, 4610, 914, 280, 4826, 322, 267, 2199, 2372, 3975, 3818, 5397, 3038, 4640, 4923, 1527, 3620, 2012, 407, 2766, 3026, 3404, 772, 5410, 199, 2440, 1323, 1706, 2895, 3771, 186, 2946, 5081, 2929, 4450, 3818, 1925, 5805, 1150, 3899, 546, 152, 1999, 3841, 4066, 3555, 2517, 1926, 4466, 5310, 3687, 985, 1251, 4729, 764, 4402, 2932, 3104, 1273, 4655, 5473, 5600, 4533, 4099, 3557, 2936, 5537, 4063, 2336, 5271, 1810, 864, 4249, 2750, 234, 4599, 4889, 3909, 2363, 1325, 5725, 1764, 5424, 4953, 5579, 1601, 1777, 2772, 3000, 2938, 3284, 1050, 5534, 3570, 2363, 5525, 932, 1202, 4967, 4643, 4128, 5646, 5556, 3567, 173, 2769, 2931, 2769, 2938, 3224, 5116, 4102, 1235, 604, 5569, 2899, 2383, 146, 2524, 5599, 1363, 2441, 867, 1544, 4647, 1439, 4051, 3819, 1943, 2938, 2940, 5648, 1878, 4147, 4603, 196, 5556, 866, 5714, 4056]"
